ID	Type
CTA-125H2.3	processed_pseudogene
CTA-126B4.7	lncRNA
CTA-14H9.7	lncRNA
CTA-150C2.13	lncRNA
CTA-150C2.20	unprocessed_pseudogene
CTA-150C2.22	protein_coding
CTA-150C2.23	lncRNA
CTA-204B4.2	lncRNA
CTA-212A2.1	TEC
CTA-212A2.2	lncRNA
CTA-212A2.3	lncRNA
CTA-212A2.4	lncRNA
CTA-212D2.2	lncRNA
CTA-215D11.4	processed_pseudogene
CTA-215D11.5	lncRNA
CTA-215D11.6	lncRNA
CTA-216E10.11	processed_pseudogene
CTA-217C2.2	lncRNA
CTA-21C21.1	processed_pseudogene
CTA-221G9.10	processed_pseudogene
CTA-221G9.11	lncRNA
CTA-221G9.7	lncRNA
CTA-223H9.9	lncRNA
CTA-228A9.3	lncRNA
CTA-228A9.4	lncRNA
CTA-242H14.1	processed_pseudogene
CTA-242H14.2	lncRNA
CTA-243E7.1	lncRNA
CTA-243E7.2	lncRNA
CTA-243E7.3	lncRNA
CTA-243E7.4	lncRNA
CTA-246H3.11	processed_pseudogene
CTA-246H3.12	lncRNA
CTA-246H3.13	lncRNA
CTA-246H3.14	transcribed_unprocessed_pseudogene
CTA-246H3.8	unprocessed_pseudogene
CTA-250D10.19	lncRNA
CTA-250D10.24	lncRNA
CTA-250D13.1	lncRNA
CTA-254O6.1	lncRNA
CTA-256D12.11	lncRNA
CTA-268H5.12	lncRNA
CTA-268H5.14	lncRNA
CTA-268H5.9	processed_pseudogene
CTA-270D13.1	lncRNA
CTA-271G13.2	lncRNA
CTA-276F8.1	lncRNA
CTA-276F8.2	lncRNA
CTA-280A3.2	lncRNA
CTA-280A3__B.2	lncRNA
CTA-286B10.7	lncRNA
CTA-286B10.8	lncRNA
CTA-292E10.6	lncRNA
CTA-292E10.7	processed_pseudogene
CTA-292E10.8	lncRNA
CTA-298G8.2	processed_pseudogene
CTA-299D3.8	lncRNA
CTA-299D3.9	lncRNA
CTA-29F11.1	lncRNA
CTA-305I2.1	lncRNA
CTA-313A17.2	unprocessed_pseudogene
CTA-313A17.5	processed_pseudogene
CTA-315H11.2	lncRNA
CTA-31J9.2	lncRNA
CTA-326K9.1	processed_pseudogene
CTA-331F8.1	transcribed_processed_pseudogene
CTA-331P3.1	lncRNA
CTA-339C12.1	lncRNA
CTA-342B11.1	lncRNA
CTA-343C1.1	lncRNA
CTA-343C1.2	lncRNA
CTA-343P13.1	lncRNA
CTA-345G4.1	TEC
CTA-348C20.1	lncRNA
CTA-351J1.1	processed_pseudogene
CTA-351O6.1	lncRNA
CTA-363E19.2	lncRNA
CTA-363E6.1	lncRNA
CTA-363E6.2	lncRNA
CTA-363E6.3	TEC
CTA-363E6.5	lncRNA
CTA-363E6.6	lncRNA
CTA-363E6.7	lncRNA
CTA-363E6.8	TEC
CTA-369K23.1	processed_pseudogene
CTA-373H7.7	lncRNA
CTA-384D8.33	lncRNA
CTA-384D8.34	lncRNA
CTA-384D8.36	lncRNA
CTA-385F2.1	lncRNA
CTA-38K21.2	TEC
CTA-38K21.6	lncRNA
CTA-390C10.10	lncRNA
CTA-390C10.9	lncRNA
CTA-392C11.2	lncRNA
CTA-392E5.1	lncRNA
CTA-392E5.2	lncRNA
CTA-392G7.1	lncRNA
CTA-396D5.2	lncRNA
CTA-398F10.1	lncRNA
CTA-398F10.2	lncRNA
CTA-407F11.7	lncRNA
CTA-407F11.8	lncRNA
CTA-407F11.9	lncRNA
CTA-414D7.1	lncRNA
CTA-415G2.2	processed_pseudogene
CTA-440B3.1	processed_pseudogene
CTA-442F18.1	lncRNA
CTA-444M12.3	processed_pseudogene
CTA-444M12.4	lncRNA
CTA-445C9.17	lncRNA
CTA-459N13.2	lncRNA
CTA-481E9.2	TEC
CTA-481E9.3	lncRNA
CTA-481E9.4	lncRNA
CTA-503F6.2	lncRNA
CTA-520D8.2	lncRNA
CTA-521C9.1	lncRNA
CTA-714B7.4	processed_pseudogene
CTA-714B7.7	lncRNA
CTA-722E9.1	lncRNA
CTA-747E2.10	lncRNA
CTA-796E4.4	lncRNA
CTA-797E19.1	lncRNA
CTA-797E19.2	lncRNA
CTA-85E5.7	processed_pseudogene
CTA-929C8.5	lncRNA
CTA-929C8.7	lncRNA
CTA-929C8.8	lncRNA
CTA-941F9.10	lncRNA
CTA-963H5.5	unprocessed_pseudogene
CTA-963H5.7	unprocessed_pseudogene
CTA-972D3.2	lncRNA
CTA-984G1.5	lncRNA
CTA-992D9.10	lncRNA
CTA-992D9.11	lncRNA
CTA-992D9.6	lncRNA
CTA-992D9.7	lncRNA
CTA-992D9.8	lncRNA
CTA-992D9.9	lncRNA
CTAG1A	protein_coding
CTAG1B	protein_coding
CTAG2	protein_coding
CTAGE1	protein_coding
CTAGE10P	processed_pseudogene
CTAGE11P	processed_pseudogene
CTAGE12P	processed_pseudogene
CTAGE13P	processed_pseudogene
CTAGE14P	processed_pseudogene
CTAGE15	protein_coding
CTAGE16P	processed_pseudogene
CTAGE3P	processed_pseudogene
CTAGE4	protein_coding
CTAGE6	protein_coding
CTAGE7P	processed_pseudogene
CTAGE8	protein_coding
CTAGE9	protein_coding
CTB-102L5.4	protein_coding
CTB-102L5.7	lncRNA
CTB-102L5.8	lncRNA
CTB-102L5.9	lncRNA
CTB-1048E9.7	processed_pseudogene
CTB-104F4.3	lncRNA
CTB-105L4.2	lncRNA
CTB-105N12.2	TEC
CTB-107A22.1	lncRNA
CTB-107G13.1	lncRNA
CTB-108O6.2	lncRNA
CTB-109A12.1	lncRNA
CTB-109A12.2	protein_coding
CTB-10G5.1	processed_pseudogene
CTB-111F10.1	lncRNA
CTB-111H14.1	lncRNA
CTB-113D17.1	lncRNA
CTB-113I20.1	processed_pseudogene
CTB-113I20.2	lncRNA
CTB-113P19.3	lncRNA
CTB-113P19.4	lncRNA
CTB-113P19.5	lncRNA
CTB-113P19.6	lncRNA
CTB-1144G6.6	lncRNA
CTB-114A6.1	lncRNA
CTB-114A6.2	protein_coding
CTB-114C7.4	lncRNA
CTB-114C7.5	lncRNA
CTB-118P15.2	lncRNA
CTB-118P15.3	unprocessed_pseudogene
CTB-11I22.1	lncRNA
CTB-120L21.1	lncRNA
CTB-123J14.1	lncRNA
CTB-127M13.1	protein_coding
CTB-129O4.1	lncRNA
CTB-129P6.11	lncRNA
CTB-129P6.4	lncRNA
CTB-129P6.7	TEC
CTB-12A17.2	TEC
CTB-12A17.3	lncRNA
CTB-130E24.1	lncRNA
CTB-131B5.2	lncRNA
CTB-131B5.5	lncRNA
CTB-131K11.1	lncRNA
CTB-134F13.1	lncRNA
CTB-134H23.3	transcribed_unprocessed_pseudogene
CTB-136N17.1	lncRNA
CTB-138E5.1	lncRNA
CTB-139P11.2	TEC
CTB-13F3.1	lncRNA
CTB-13L3.1	lncRNA
CTB-140J7.2	lncRNA
CTB-140J7.3	lncRNA
CTB-147C13.1	lncRNA
CTB-147C22.6	TEC
CTB-147C22.8	lncRNA
CTB-147C22.9	lncRNA
CTB-147N14.4	processed_pseudogene
CTB-147N14.6	lncRNA
CTB-147N14.7	processed_pseudogene
CTB-14A14.1	processed_pseudogene
CTB-14A14.2	processed_pseudogene
CTB-151G24.2	TEC
CTB-152G17.4	processed_pseudogene
CTB-152G17.5	processed_pseudogene
CTB-152G17.6	lncRNA
CTB-157D17.2	lncRNA
CTB-158D10.3	lncRNA
CTB-158E9.1	lncRNA
CTB-158E9.2	processed_pseudogene
CTB-159G17.3	unprocessed_pseudogene
CTB-159G17.4	unprocessed_pseudogene
CTB-160O22.1	lncRNA
CTB-161A2.8	lncRNA
CTB-161C1.1	lncRNA
CTB-161J7.1	processed_pseudogene
CTB-161J7.2	processed_pseudogene
CTB-161K23.3	protein_coding
CTB-161K23.4	protein_coding
CTB-161M19.1	processed_pseudogene
CTB-161M19.2	processed_pseudogene
CTB-161M19.4	lncRNA
CTB-161N6.1	lncRNA
CTB-162E12.1	processed_pseudogene
CTB-162J7.1	TEC
CTB-163K11.1	protein_coding
CTB-164L20.1	processed_pseudogene
CTB-164N12.1	lncRNA
CTB-167G5.6	transcribed_unprocessed_pseudogene
CTB-167G5.7	unprocessed_pseudogene
CTB-171P15.2	lncRNA
CTB-174D11.2	lncRNA
CTB-174D11.3	TEC
CTB-174O21.2	lncRNA
CTB-176F20.3	lncRNA
CTB-178M22.1	lncRNA
CTB-178M22.2	lncRNA
CTB-179I1.1	processed_pseudogene
CTB-179I1.2	processed_pseudogene
CTB-179I1.3	processed_pseudogene
CTB-17P3.4	lncRNA
CTB-180A7.3	lncRNA
CTB-180A7.6	lncRNA
CTB-180A7.8	transcribed_unitary_pseudogene
CTB-180C19.1	lncRNA
CTB-181H17.1	lncRNA
CTB-184G21.3	lncRNA
CTB-186G2.4	lncRNA
CTB-186H2.2	transcribed_unprocessed_pseudogene
CTB-186H2.3	lncRNA
CTB-187L3.1	unprocessed_pseudogene
CTB-187M2.1	lncRNA
CTB-187M2.2	lncRNA
CTB-187M2.4	lncRNA
CTB-189B5.3	lncRNA
CTB-189B5.4	lncRNA
CTB-191D16.1	lncRNA
CTB-191K22.5	lncRNA
CTB-191K22.6	lncRNA
CTB-193M12.1	lncRNA
CTB-193M12.3	lncRNA
CTB-193M12.5	lncRNA
CTB-1H10.1	lncRNA
CTB-1I21.1	lncRNA
CTB-20D2.1	processed_pseudogene
CTB-22K14.1	TEC
CTB-22K21.2	lncRNA
CTB-23I7.1	transcribed_unprocessed_pseudogene
CTB-23I7.2	processed_pseudogene
CTB-23I7.3	processed_pseudogene
CTB-25B13.12	lncRNA
CTB-25B13.5	lncRNA
CTB-25B13.9	lncRNA
CTB-26E19.1	lncRNA
CTB-2L9.1	processed_pseudogene
CTB-30L5.1	lncRNA
CTB-30L5.2	lncRNA
CTB-30L5.3	lncRNA
CTB-31C7.3	processed_pseudogene
CTB-31E20.1	protein_coding
CTB-31N19.2	unprocessed_pseudogene
CTB-31N19.3	lncRNA
CTB-31N19.4	processed_pseudogene
CTB-31N19.5	lncRNA
CTB-31N19.7	lncRNA
CTB-31O20.2	lncRNA
CTB-31O20.3	lncRNA
CTB-31O20.4	lncRNA
CTB-31O20.6	lncRNA
CTB-31O20.8	lncRNA
CTB-31O20.9	lncRNA
CTB-32H22.1	lncRNA
CTB-32O4.3	lncRNA
CTB-32O4.4	lncRNA
CTB-32O4.5	lncRNA
CTB-32P11.1	lncRNA
CTB-33G10.1	processed_pseudogene
CTB-33G10.11	lncRNA
CTB-33G10.6	lncRNA
CTB-33O18.1	lncRNA
CTB-33O18.2	lncRNA
CTB-33O18.3	lncRNA
CTB-35F21.1	lncRNA
CTB-35F21.3	lncRNA
CTB-35F21.4	lncRNA
CTB-35F21.5	lncRNA
CTB-36H16.2	lncRNA
CTB-37A13.1	lncRNA
CTB-39G8.2	lncRNA
CTB-39G8.3	lncRNA
CTB-3M24.1	TEC
CTB-3M24.2	TEC
CTB-3M24.3	lncRNA
CTB-40H15.5	lncRNA
CTB-41I6.2	lncRNA
CTB-43E15.5	lncRNA
CTB-43I4.1	TEC
CTB-43P18.1	lncRNA
CTB-46B19.2	lncRNA
CTB-47B11.1	processed_pseudogene
CTB-47B11.3	lncRNA
CTB-47B8.1	processed_pseudogene
CTB-47B8.4	processed_pseudogene
CTB-47B8.5	processed_pseudogene
CTB-49A3.1	processed_pseudogene
CTB-49A3.2	lncRNA
CTB-49A3.4	lncRNA
CTB-49A3.5	lncRNA
CTB-4E7.1	lncRNA
CTB-50E14.4	lncRNA
CTB-50E14.5	processed_pseudogene
CTB-50L17.14	protein_coding
CTB-50L17.16	lncRNA
CTB-50L17.2	unprocessed_pseudogene
CTB-50L17.5	lncRNA
CTB-50L17.7	lncRNA
CTB-50L17.8	TEC
CTB-50L17.9	lncRNA
CTB-51A17.1	lncRNA
CTB-51E13.1	processed_pseudogene
CTB-51E13.2	lncRNA
CTB-52I2.3	processed_pseudogene
CTB-52I2.4	transcribed_processed_pseudogene
CTB-52I2.7	TEC
CTB-53D8.2	lncRNA
CTB-53D8.3	unprocessed_pseudogene
CTB-54I1.2	lncRNA
CTB-54O9.9	protein_coding
CTB-55O6.10	lncRNA
CTB-55O6.13	lncRNA
CTB-55O6.4	lncRNA
CTB-55P19.1	processed_pseudogene
CTB-56J15.1	unprocessed_pseudogene
CTB-57H20.1	lncRNA
CTB-58E17.1	lncRNA
CTB-58E17.10	TEC
CTB-58E17.2	lncRNA
CTB-58E17.3	lncRNA
CTB-58E17.5	lncRNA
CTB-58E17.9	lncRNA
CTB-5E10.3	lncRNA
CTB-60B18.10	protein_coding
CTB-60B18.12	lncRNA
CTB-60B18.15	unprocessed_pseudogene
CTB-60B18.17	unprocessed_pseudogene
CTB-60B18.18	lncRNA
CTB-60B18.22	transcribed_unprocessed_pseudogene
CTB-60B18.23	protein_coding
CTB-60B18.6	protein_coding
CTB-60E11.11	unprocessed_pseudogene
CTB-60E11.12	unprocessed_pseudogene
CTB-60E11.9	lncRNA
CTB-61M7.1	lncRNA
CTB-61M7.2	lncRNA
CTB-63M22.1	processed_pseudogene
CTB-66A9.1	lncRNA
CTB-66B24.1	lncRNA
CTB-70D19.1	processed_pseudogene
CTB-70G10.1	lncRNA
CTB-73N10.1	lncRNA
CTB-75G16.1	processed_pseudogene
CTB-75G16.3	lncRNA
CTB-76P12.1	lncRNA
CTB-77H17.1	lncRNA
CTB-78F1.1	lncRNA
CTB-78F1.2	lncRNA
CTB-78H18.1	lncRNA
CTB-78O21.1	processed_pseudogene
CTB-79E8.2	lncRNA
CTB-79E8.3	processed_pseudogene
CTB-79E8.4	TEC
CTB-83J4.1	lncRNA
CTB-83J4.2	lncRNA
CTB-85C5.1	lncRNA
CTB-85C5.2	lncRNA
CTB-85P21.1	processed_pseudogene
CTB-88F18.2	processed_pseudogene
CTB-88F18.3	processed_pseudogene
CTB-88F18.5	lncRNA
CTB-88F18.6	lncRNA
CTB-89H12.4	lncRNA
CTB-91J4.1	lncRNA
CTB-92J24.2	lncRNA
CTB-92J24.3	lncRNA
CTB-92J24.5	lncRNA
CTB-95B16.1	unprocessed_pseudogene
CTB-95D12.1	processed_pseudogene
CTB-96E2.10	lncRNA
CTB-96E2.2	protein_coding
CTB-96E2.3	lncRNA
CTB-96E2.6	TEC
CTB-96E2.7	lncRNA
CTB-98M4.1	lncRNA
CTB-99A3.1	lncRNA
CTBP1	protein_coding
CTBP1-AS	lncRNA
CTBP1-DT	lncRNA
CTBP2	protein_coding
CTBP2P1	processed_pseudogene
CTBP2P10	processed_pseudogene
CTBP2P2	processed_pseudogene
CTBP2P3	processed_pseudogene
CTBP2P4	processed_pseudogene
CTBP2P5	processed_pseudogene
CTBP2P6	processed_pseudogene
CTBP2P7	processed_pseudogene
CTBP2P8	processed_pseudogene
CTBP2P9	processed_pseudogene
CTBS	protein_coding
CTC1	protein_coding
CTC-1337H24.3	lncRNA
CTC-1337H24.4	lncRNA
CTC-137K3.1	lncRNA
CTC-203F4.2	lncRNA
CTC-204F22.1	TEC
CTC-204F22.7	lncRNA
CTC-205M6.1	TEC
CTC-205M6.5	lncRNA
CTC-207P7.1	lncRNA
CTC-209H22.3	lncRNA
CTC-209L16.1	processed_pseudogene
CTC-215C12.2	lncRNA
CTC-215O4.4	lncRNA
CTC-218B8.3	lncRNA
CTC-218H9.1	lncRNA
CTC-228N24.2	lncRNA
CTC-229L21.1	lncRNA
CTC-232H10.1	processed_pseudogene
CTC-232P5.3	lncRNA
CTC-232P5.4	processed_pseudogene
CTC-233O10.1	unprocessed_pseudogene
CTC-235G5.2	processed_pseudogene
CTC-235G5.3	lncRNA
CTC-236F12.5	lncRNA
CTC-239J10.1	lncRNA
CTC-241N9.1	lncRNA
CTC-244M17.1	lncRNA
CTC-246B18.10	lncRNA
CTC-248O19.1	lncRNA
CTC-250I14.3	lncRNA
CTC-250I14.6	lncRNA
CTC-250I14.7	lncRNA
CTC-250P20.2	processed_pseudogene
CTC-250P22.2	lncRNA
CTC-251D13.1	lncRNA
CTC-251H24.14	protein_coding
CTC-258N23.3	processed_pseudogene
CTC-260E6.12	processed_pseudogene
CTC-260E6.2	transcribed_processed_pseudogene
CTC-260E6.3	TEC
CTC-260E6.4	TEC
CTC-260E6.6	lncRNA
CTC-260E6.7	unprocessed_pseudogene
CTC-260E6.9	transcribed_unprocessed_pseudogene
CTC-260F20.3	protein_coding
CTC-261N6.1	lncRNA
CTC-261N6.2	lncRNA
CTC-261N6.3	lncRNA
CTC-264K15.5	protein_coding
CTC-264K15.6	lncRNA
CTC-264O10.1	lncRNA
CTC-264O10.2	lncRNA
CTC-265F19.1	lncRNA
CTC-265F19.2	lncRNA
CTC-265F19.3	lncRNA
CTC-268N12.2	lncRNA
CTC-268N12.3	lncRNA
CTC-269P20.2	lncRNA
CTC-270D5.1	lncRNA
CTC-270D5.2	lncRNA
CTC-273B12.13	lncRNA
CTC-273B12.5	lncRNA
CTC-273B12.7	protein_coding
CTC-276P9.2	lncRNA
CTC-276P9.3	lncRNA
CTC-276P9.4	lncRNA
CTC-277H1.6	TEC
CTC-277H1.7	lncRNA
CTC-278L1.1	processed_pseudogene
CTC-280C13.1	processed_pseudogene
CTC-281F24.1	lncRNA
CTC-281F24.2	processed_pseudogene
CTC-281F24.5	protein_coding
CTC-281M20.3	unprocessed_pseudogene
CTC-281M20.4	lncRNA
CTC-286N12.1	lncRNA
CTC-287O8.1	processed_pseudogene
CTC-293G12.1	lncRNA
CTC-296K1.3	lncRNA
CTC-296K1.4	lncRNA
CTC-297N7.1	lncRNA
CTC-297N7.10	lncRNA
CTC-297N7.7	lncRNA
CTC-297N7.9	lncRNA
CTC-301O7.4	lncRNA
CTC-303L1.1	processed_pseudogene
CTC-303L1.2	lncRNA
CTC-304I17.2	lncRNA
CTC-304I17.3	lncRNA
CTC-304I17.4	lncRNA
CTC-304I17.5	lncRNA
CTC-304I17.6	lncRNA
CTC-305H11.1	lncRNA
CTC-308K20.1	lncRNA
CTC-308K20.2	lncRNA
CTC-308K20.3	processed_pseudogene
CTC-308K20.4	processed_pseudogene
CTC-311G1.1	unprocessed_pseudogene
CTC-311G1.2	unprocessed_pseudogene
CTC-312O10.2	unprocessed_pseudogene
CTC-312O10.3	TEC
CTC-320C6.1	processed_pseudogene
CTC-321K16.1	lncRNA
CTC-325H20.4	lncRNA
CTC-325H20.7	processed_pseudogene
CTC-325H20.8	lncRNA
CTC-325H20.9	lncRNA
CTC-325J23.2	lncRNA
CTC-325N22.1	lncRNA
CTC-326K19.6	protein_coding
CTC-327F10.1	processed_pseudogene
CTC-327F10.4	lncRNA
CTC-327F10.5	lncRNA
CTC-329D1.2	lncRNA
CTC-329D1.3	lncRNA
CTC-329H14.1	processed_pseudogene
CTC-336P14.1	lncRNA
CTC-337B15.3	protein_coding
CTC-338M12.1	lncRNA
CTC-338M12.13	unprocessed_pseudogene
CTC-338M12.14	lncRNA
CTC-338M12.15	lncRNA
CTC-338M12.4	lncRNA
CTC-338M12.5	lncRNA
CTC-338M12.7	lncRNA
CTC-338M12.9	lncRNA
CTC-339F2.2	lncRNA
CTC-339O9.1	lncRNA
CTC-339O9.2	unprocessed_pseudogene
CTC-340A15.1	processed_pseudogene
CTC-340A15.2	lncRNA
CTC-340D7.1	lncRNA
CTC-340I23.2	lncRNA
CTC-342M10.1	transcribed_unprocessed_pseudogene
CTC-342M10.2	lncRNA
CTC-343N3.1	lncRNA
CTC-344H19.4	lncRNA
CTC-344H19.6	processed_pseudogene
CTC-345K18.2	lncRNA
CTC-347C20.1	lncRNA
CTC-348L5.1	lncRNA
CTC-351M12.1	TEC
CTC-352D11.1	lncRNA
CTC-352J10.1	lncRNA
CTC-353G13.1	lncRNA
CTC-359D24.3	transcribed_processed_pseudogene
CTC-359D24.5	protein_coding
CTC-359D24.6	protein_coding
CTC-359M8.1	lncRNA
CTC-359M8.3	lncRNA
CTC-360G5.6	lncRNA
CTC-360G5.8	protein_coding
CTC-360J11.4	processed_pseudogene
CTC-360J11.5	processed_pseudogene
CTC-360J11.6	processed_pseudogene
CTC-360J11.7	unprocessed_pseudogene
CTC-366B18.2	lncRNA
CTC-366B18.4	lncRNA
CTC-367F4.1	lncRNA
CTC-369A16.2	lncRNA
CTC-369M3.1	processed_pseudogene
CTC-370J7.1	unprocessed_pseudogene
CTC-378H22.1	lncRNA
CTC-378H22.2	lncRNA
CTC-379B2.4	lncRNA
CTC-384G19.1	lncRNA
CTC-386L14.1	lncRNA
CTC-391G2.1	lncRNA
CTC-391G2.2	lncRNA
CTC-394G3.1	processed_pseudogene
CTC-394G3.2	processed_pseudogene
CTC-398G3.1	processed_pseudogene
CTC-398G3.2	processed_pseudogene
CTC-398G3.6	protein_coding
CTC-400I9.2	lncRNA
CTC-400I9.3	lncRNA
CTC-412M14.5	processed_pseudogene
CTC-412M14.6	processed_pseudogene
CTC-420A11.2	lncRNA
CTC-421K24.1	processed_pseudogene
CTC-422A18.1	processed_pseudogene
CTC-422A18.2	processed_pseudogene
CTC-424O20.1	lncRNA
CTC-425F1.4	lncRNA
CTC-425K20.1	processed_pseudogene
CTC-425O23.2	lncRNA
CTC-425O23.5	TEC
CTC-426D19.1	lncRNA
CTC-428G20.1	processed_pseudogene
CTC-428G20.2	lncRNA
CTC-428G20.6	lncRNA
CTC-428H11.2	lncRNA
CTC-429C10.7	unprocessed_pseudogene
CTC-429L19.3	lncRNA
CTC-429P9.1	lncRNA
CTC-429P9.2	lncRNA
CTC-429P9.3	lncRNA
CTC-429P9.4	protein_coding
CTC-429P9.5	lncRNA
CTC-430J12.2	lncRNA
CTC-431G16.2	lncRNA
CTC-431G16.3	processed_pseudogene
CTC-431G16.4	lncRNA
CTC-432M15.3	protein_coding
CTC-435M10.10	lncRNA
CTC-435M10.12	lncRNA
CTC-435M10.13	lncRNA
CTC-435M10.3	protein_coding
CTC-435M10.6	lncRNA
CTC-436K13.1	lncRNA
CTC-436K13.2	lncRNA
CTC-436K13.3	lncRNA
CTC-436K13.4	processed_pseudogene
CTC-436K13.5	lncRNA
CTC-436K13.6	lncRNA
CTC-436P18.4	TEC
CTC-436P18.5	unprocessed_pseudogene
CTC-439N6.1	lncRNA
CTC-439O9.1	TEC
CTC-441N14.2	lncRNA
CTC-441N14.4	protein_coding
CTC-444N24.11	lncRNA
CTC-444N24.13	lncRNA
CTC-444N24.7	TEC
CTC-444N24.8	lncRNA
CTC-444N24.9	processed_pseudogene
CTC-445B21.1	lncRNA
CTC-447K7.1	processed_pseudogene
CTC-448D22.1	lncRNA
CTC-448F2.4	lncRNA
CTC-448F2.6	processed_pseudogene
CTC-448F2.7	TEC
CTC-448F2.8	lncRNA
CTC-450M9.1	lncRNA
CTC-451A6.5	processed_pseudogene
CTC-453G23.4	lncRNA
CTC-453G23.5	lncRNA
CTC-453G23.7	TEC
CTC-453G23.8	lncRNA
CTC-454I21.3	protein_coding
CTC-454I21.4	lncRNA
CTC-455F18.1	lncRNA
CTC-455F18.3	processed_pseudogene
CTC-457E21.1	lncRNA
CTC-457E21.10	unprocessed_pseudogene
CTC-457E21.11	lncRNA
CTC-457E21.5	transcribed_processed_pseudogene
CTC-457E21.6	lncRNA
CTC-457E21.7	unprocessed_pseudogene
CTC-457E21.9	lncRNA
CTC-457L16.1	TEC
CTC-457L16.2	lncRNA
CTC-458G6.4	lncRNA
CTC-458I2.2	lncRNA
CTC-459F4.1	lncRNA
CTC-459F4.3	lncRNA
CTC-459F4.5	lncRNA
CTC-459F4.6	processed_pseudogene
CTC-459F4.7	unprocessed_pseudogene
CTC-459F4.8	processed_pseudogene
CTC-459F4.9	lncRNA
CTC-459M5.1	lncRNA
CTC-459M5.2	lncRNA
CTC-461F20.1	lncRNA
CTC-461H2.2	processed_pseudogene
CTC-461H2.3	processed_pseudogene
CTC-463A16.1	TEC
CTC-463N11.4	lncRNA
CTC-467M3.2	lncRNA
CTC-467M3.3	lncRNA
CTC-470E21.1	processed_pseudogene
CTC-471C19.1	lncRNA
CTC-471C19.2	lncRNA
CTC-471F3.5	processed_pseudogene
CTC-471J1.10	processed_pseudogene
CTC-471J1.11	lncRNA
CTC-471J1.2	lncRNA
CTC-471J1.8	lncRNA
CTC-471J1.9	lncRNA
CTC-472C24.1	lncRNA
CTC-479C5.10	lncRNA
CTC-479C5.11	processed_pseudogene
CTC-479C5.12	protein_coding
CTC-480C2.1	lncRNA
CTC-482H14.5	lncRNA
CTC-483I11.5	lncRNA
CTC-483L24.2	TEC
CTC-484M2.1	processed_pseudogene
CTC-484P3.3	lncRNA
CTC-490E21.10	lncRNA
CTC-490E21.11	TEC
CTC-490E21.12	protein_coding
CTC-490E21.14	lncRNA
CTC-490G23.2	lncRNA
CTC-490G23.4	lncRNA
CTC-490G23.6	lncRNA
CTC-492K19.7	lncRNA
CTC-493L21.2	lncRNA
CTC-493P15.2	unprocessed_pseudogene
CTC-497E21.5	lncRNA
CTC-498J12.1	lncRNA
CTC-498J12.3	lncRNA
CTC-498M16.3	processed_pseudogene
CTC-498M16.4	lncRNA
CTC-499B15.1	unprocessed_pseudogene
CTC-499B15.5	lncRNA
CTC-499B15.6	lncRNA
CTC-499B15.7	lncRNA
CTC-499B15.8	lncRNA
CTC-499J9.1	lncRNA
CTC-503J8.2	transcribed_processed_pseudogene
CTC-503J8.4	lncRNA
CTC-503J8.8	TEC
CTC-503J8.9	unprocessed_pseudogene
CTC-503K11.2	lncRNA
CTC-505O3.2	lncRNA
CTC-505O3.3	lncRNA
CTC-506B8.1	lncRNA
CTC-507E12.1	processed_pseudogene
CTC-507E2.2	processed_pseudogene
CTC-508F8.1	lncRNA
CTC-510F12.2	lncRNA
CTC-510F12.3	TEC
CTC-510F12.4	lncRNA
CTC-510F12.6	lncRNA
CTC-510F12.7	lncRNA
CTC-512J12.4	lncRNA
CTC-512J12.6	protein_coding
CTC-512J12.7	processed_pseudogene
CTC-512J14.1	processed_pseudogene
CTC-512J14.5	processed_pseudogene
CTC-512J14.7	processed_pseudogene
CTC-513N18.6	lncRNA
CTC-513N18.7	lncRNA
CTC-518B2.10	lncRNA
CTC-518B2.12	lncRNA
CTC-518B2.8	protein_coding
CTC-518B2.9	lncRNA
CTC-518P12.6	lncRNA
CTC-523E23.1	lncRNA
CTC-523E23.10	processed_pseudogene
CTC-523E23.11	lncRNA
CTC-523E23.3	TEC
CTC-523E23.5	lncRNA
CTC-523E23.9	processed_pseudogene
CTC-524C5.2	lncRNA
CTC-525D6.2	lncRNA
CTC-525D6.3	TEC
CTC-525D6.5	lncRNA
CTC-526N19.1	lncRNA
CTC-527H23.1	processed_pseudogene
CTC-527H23.2	lncRNA
CTC-527H23.3	lncRNA
CTC-527H23.4	lncRNA
CTC-529G1.1	lncRNA
CTC-529I10.1	lncRNA
CTC-529I10.2	lncRNA
CTC-529L17.1	lncRNA
CTC-529L17.2	lncRNA
CTC-531G16.1	lncRNA
CTC-534B23.1	processed_pseudogene
CTC-535M15.1	processed_pseudogene
CTC-535M15.2	lncRNA
CTC-537E7.1	lncRNA
CTC-537E7.2	lncRNA
CTC-537E7.3	lncRNA
CTC-539A10.7	processed_pseudogene
CTC-542B22.1	lncRNA
CTC-542B22.2	lncRNA
CTC-543D15.1	processed_pseudogene
CTC-543D15.3	lncRNA
CTC-543D15.9	lncRNA
CTC-546K23.1	lncRNA
CTC-546K23.2	TEC
CTC-548H10.2	lncRNA
CTC-548K16.5	lncRNA
CTC-548K16.6	lncRNA
CTC-550B14.1	processed_pseudogene
CTC-550B14.10	processed_pseudogene
CTC-550B14.6	lncRNA
CTC-550M4.1	processed_pseudogene
CTC-551A13.1	lncRNA
CTC-551A13.2	lncRNA
CTC-552D5.1	lncRNA
CTC-554D6.1	protein_coding
CTC-558O2.2	lncRNA
